"Source:","C:\Users\Bob\Desktop\keyboard_steamdeck\keyboard_steamdeck.kicad_sch"
"Date:","10/10/2023 22:34:44"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","112"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, B33, B34, B35, B36, B37, B38, B39, B40, B41, B42, B43, B44","44","MX_SW_solder - DNI","MX_SW_solder","footprints:SW_Cherry_MX_1.00u_PCB","Push button switch, normally open, two pins, 45° tilted","",""
"C1, C2, C3, C6, C10","5","100nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C4, C5, C8, C9","4","10µF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44","44","1N4148WX-TP","D","Diode_SMD:D_SOD-323_HandSoldering","Diode","",""
"D46","1","TVS USB","RCLAMP0503F","Package_TO_SOT_SMD:SOT-353_SC-70-5","","",""
"FB1","1","FerriteBead","FerriteBead","Resistor_SMD:R_0402_1005Metric","Ferrite bead","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","",""
"IC1","1","STM32L052K8U6TR","STM32L052K8U6TR","footprints:UFQFPN32-5x5mm","STMICROELECTRONICS - STM32L052K8U6TR - ARM MCU, Ultra Low Power, STM32 Family STM32L0 Series Microcontrollers, ARM Cortex-M0+, 32bit","Digikey",""
"J2","1","STLINKV2 - DNI","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J3","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Library:USB C 2130830005","USB 2.0-only Type-C Receptacle connector","Digikey",""
"L2","1","3µH3","L","Resistor_SMD:R_0805_2012Metric","Inductor","",""
"R1, R2","2","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R3, R6","2","5K1","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"U2","1","AP63203WU","AP63203WU","Package_TO_SOT_SMD:TSOT-23-6","2A, 1.1MHz Buck DC/DC Converter, fixed 3.3V output voltage, TSOT-23-6","",""
